season,week,team_id,team_name,player_id,player_name,position,slot,points,projected,is_active_slot,on_bench,team_score,team_projected,injured,injury_status,pro_team,percent_owned
2025,10,5,Constitution Check Downs,4362619,Chris Rodriguez Jr.,RB,BE,7.6,4.36,False,True,97.8,96.25,False,ACTIVE,WSH,-1.0
2025,10,5,Constitution Check Downs,4362628,Ja'Marr Chase,WR,BE,0.0,0.0,False,True,97.8,96.25,False,ACTIVE,CIN,-1.0
2025,10,5,Constitution Check Downs,4426354,George Pickens,WR,BE,0.0,0.0,False,True,97.8,96.25,False,ACTIVE,DAL,-1.0
2025,10,5,Constitution Check Downs,4427095,DeMario Douglas,WR,RB/WR/TE,3.4,5.91,True,False,97.8,96.25,False,ACTIVE,NE,-1.0
2025,10,5,Constitution Check Downs,4429025,Quentin Johnston,WR,WR,4.2,8.04,True,False,97.8,96.25,False,ACTIVE,LAC,-1.0
2025,10,5,Constitution Check Downs,4430737,Kyren Williams,RB,RB,20.4,13.06,True,False,97.8,96.25,False,ACTIVE,LAR,-1.0
2025,10,5,Constitution Check Downs,4431459,Tyler Warren,TE,TE,9.9,7.79,True,False,97.8,96.25,False,ACTIVE,IND,-1.0
2025,10,5,Constitution Check Downs,4685382,Omarion Hampton,RB,IR,0.0,0.0,False,False,97.8,96.25,False,ACTIVE,LAC,-1.0
2025,10,5,Constitution Check Downs,4697815,Rachaad White,RB,RB,5.4,12.33,True,False,97.8,96.25,False,ACTIVE,TB,-1.0
2025,10,5,Constitution Check Downs,4723086,Colston Loveland,TE,BE,5.5,4.58,False,True,97.8,96.25,False,QUESTIONABLE,CHI,-1.0
2025,10,6,NameOfCurseWarding,-16008,Lions D/ST,D/ST,D/ST,2.0,8.22,True,False,89.0,106.03,False,NORMAL,DET,-1.0
2025,10,6,NameOfCurseWarding,15835,Zach Ertz,TE,BE,5.4,5.32,False,True,89.0,106.03,False,QUESTIONABLE,WSH,-1.0
2025,10,6,NameOfCurseWarding,2976212,Stefon Diggs,WR,WR,10.6,8.5,True,False,89.0,106.03,False,ACTIVE,NE,-1.0
2025,10,6,NameOfCurseWarding,3042519,Aaron Jones Sr.,RB,RB,12.9,8.41,True,False,89.0,106.03,False,QUESTIONABLE,MIN,-1.0
2025,10,6,NameOfCurseWarding,3050478,Jake Elliott,K,K,2.5,5.26,True,False,89.0,106.03,False,ACTIVE,PHI,-1.0
2025,10,6,NameOfCurseWarding,3059915,Kareem Hunt,RB,BE,0.0,0.0,False,True,89.0,106.03,False,ACTIVE,KC,-1.0
2025,10,6,NameOfCurseWarding,3912547,Sam Darnold,QB,BE,4.92,16.35,False,True,89.0,106.03,False,ACTIVE,SEA,-1.0
2025,10,6,NameOfCurseWarding,3916433,Jakobi Meyers,WR,BE,4.1,4.68,False,True,89.0,106.03,False,ACTIVE,JAX,-1.0
2025,10,6,NameOfCurseWarding,3916945,Darius Slayton,WR,BE,8.9,7.49,False,True,89.0,106.03,False,ACTIVE,NYG,-1.0
2025,10,6,NameOfCurseWarding,4038815,Rico Dowdle,RB,RB,12.3,15.86,True,False,89.0,106.03,False,ACTIVE,CAR,-1.0
2025,10,6,NameOfCurseWarding,4239996,Travis Etienne Jr.,RB,RB/WR/TE,13.7,9.89,True,False,89.0,106.03,False,ACTIVE,JAX,-1.0
2025,10,6,NameOfCurseWarding,4362249,Jayden Reed,WR,IR,0.0,0.0,False,False,89.0,106.03,False,ACTIVE,GB,-1.0
2025,10,6,NameOfCurseWarding,4426338,Bo Nix,QB,QB,5.8,18.93,True,False,89.0,106.03,False,QUESTIONABLE,DEN,-1.0
2025,10,6,NameOfCurseWarding,4426515,Puka Nacua,WR,WR,12.4,14.27,True,False,89.0,106.03,False,ACTIVE,LAR,-1.0
2025,10,6,NameOfCurseWarding,4429059,Woody Marks,RB,RB/WR/TE,14.1,7.86,True,False,89.0,106.03,False,ACTIVE,HOU,-1.0
2025,10,6,NameOfCurseWarding,4432665,Brock Bowers,TE,TE,2.7,8.83,True,False,89.0,106.03,False,QUESTIONABLE,LV,-1.0
2025,10,6,NameOfCurseWarding,4569173,Rhamondre Stevenson,RB,BE,0.0,0.0,False,True,89.0,106.03,False,ACTIVE,NE,-1.0
2025,10,6,NameOfCurseWarding,4683062,Xavier Worthy,WR,BE,0.0,0.0,False,True,89.0,106.03,False,QUESTIONABLE,KC,-1.0
2025,10,7,Roll for Yardage,-16034,Texans D/ST,D/ST,D/ST,15.0,7.06,True,False,115.5,112.0,False,NORMAL,HOU,-1.0
2025,10,7,Roll for Yardage,17427,Cairo Santos,K,K,4.5,5.21,True,False,115.5,112.0,False,ACTIVE,CHI,-1.0
2025,10,7,Roll for Yardage,3117251,Christian McCaffrey,RB,RB/WR/TE,9.6,17.84,True,False,115.5,112.0,False,ACTIVE,SF,-1.0
2025,10,7,Roll for Yardage,3128429,Courtland Sutton,WR,WR,2.4,8.77,True,False,115.5,112.0,False,ACTIVE,DEN,-1.0
2025,10,7,Roll for Yardage,3953687,Brandon Aubrey,K,BE,0.0,0.0,False,True,115.5,112.0,False,ACTIVE,DAL,-1.0
2025,10,7,Roll for Yardage,4040761,Devin Singletary,RB,BE,7.3,7.92,False,True,115.5,112.0,False,ACTIVE,NYG,-1.0
2025,10,7,Roll for Yardage,4373678,Khalil Shakir,WR,BE,5.8,7.63,False,True,115.5,112.0,False,ACTIVE,BUF,-1.0
2025,10,7,Roll for Yardage,4385690,Dalton Kincaid,TE,BE,3.7,5.82,False,True,115.5,112.0,False,QUESTIONABLE,BUF,-1.0
2025,10,7,Roll for Yardage,4427728,Bam Knight,RB,BE,3.3,7.07,False,True,115.5,112.0,False,QUESTIONABLE,ARI,-1.0
2025,10,7,Roll for Yardage,4429013,Tank Bigsby,RB,BE,0.7,1.69,False,True,115.5,112.0,False,ACTIVE,PHI,-1.0
2025,10,7,Roll for Yardage,4429023,MarShawn Lloyd,RB,IR,0.0,0.0,False,False,115.5,112.0,False,QUESTIONABLE,GB,-1.0
2025,10,7,Roll for Yardage,4430807,Bijan Robinson,RB,RB,8.8,14.82,True,False,115.5,112.0,False,ACTIVE,ATL,-1.0
2025,10,7,Roll for Yardage,4431452,Drake Maye,QB,QB,18.1,20.43,True,False,115.5,112.0,False,ACTIVE,NE,-1.0
2025,10,7,Roll for Yardage,4432710,TreVeyon Henderson,RB,RB/WR/TE,27.0,10.14,True,False,115.5,112.0,False,ACTIVE,NE,-1.0
2025,10,7,Roll for Yardage,4432773,Brian Thomas Jr.,WR,IR,0.0,0.0,False,False,115.5,112.0,False,ACTIVE,JAX,-1.0
2025,10,7,Roll for Yardage,4567750,Emeka Egbuka,WR,WR,17.5,10.43,True,False,115.5,112.0,False,ACTIVE,TB,-1.0
2025,10,7,Roll for Yardage,4595342,Oronde Gadsden,TE,TE,1.3,6.94,True,False,115.5,112.0,False,ACTIVE,LAC,-1.0
2025,10,7,Roll for Yardage,4701936,Matthew Golden,WR,BE,0.0,0.0,False,True,115.5,112.0,False,ACTIVE,GB,-1.0
2025,10,7,Roll for Yardage,4890973,Ashton Jeanty,RB,RB,11.3,10.36,True,False,115.5,112.0,False,ACTIVE,LV,-1.0
2025,10,8,"I Don't Care, I Cast Fireball",-16030,Jaguars D/ST,D/ST,D/ST,11.0,6.64,True,False,111.92,89.73,False,NORMAL,JAX,-1.0
2025,10,8,"I Don't Care, I Cast Fireball",16737,Mike Evans,WR,IR,0.0,0.0,False,False,111.92,89.73,False,ACTIVE,TB,-1.0
2025,10,8,"I Don't Care, I Cast Fireball",17372,Chris Boswell,K,K,2.5,5.04,True,False,111.92,89.73,False,ACTIVE,PIT,-1.0
2025,10,8,"I Don't Care, I Cast Fireball",3046779,Jared Goff,QB,BE,24.8,18.44,False,True,111.92,89.73,False,ACTIVE,DET,-1.0
2025,10,8,"I Don't Care, I Cast Fireball",3052587,Baker Mayfield,QB,QB,22.92,15.82,True,False,111.92,89.73,False,ACTIVE,TB,-1.0
2025,10,8,"I Don't Care, I Cast Fireball",3054850,Alvin Kamara,RB,BE,11.5,8.67,False,True,111.92,89.73,False,QUESTIONABLE,NO,-1.0
2025,10,8,"I Don't Care, I Cast Fireball",3126486,Deebo Samuel,WR,RB/WR/TE,8.9,8.93,True,False,111.92,89.73,False,ACTIVE,WSH,-1.0
2025,10,8,"I Don't Care, I Cast Fireball",4047650,DK Metcalf,WR,WR,3.5,9.05,True,False,111.92,89.73,False,ACTIVE,PIT,-1.0
2025,10,8,"I Don't Care, I Cast Fireball",4242355,Jake Ferguson,TE,BE,0.0,0.0,False,True,111.92,89.73,False,ACTIVE,DAL,-1.0
2025,10,8,"I Don't Care, I Cast Fireball",4243331,Cade Otton,TE,TE,8.2,5.4,True,False,111.92,89.73,False,ACTIVE,TB,-1.0
2025,10,8,"I Don't Care, I Cast Fireball",4248528,Christian Watson,WR,BE,4.5,6.88,False,True,111.92,89.73,False,ACTIVE,GB,-1.0
2025,10,8,"I Don't Care, I Cast Fireball",4361529,Isiah Pacheco,RB,IR,0.0,0.0,False,False,111.92,89.73,False,ACTIVE,KC,-1.0
2025,10,8,"I Don't Care, I Cast Fireball",4372016,Jaylen Waddle,WR,WR,14.4,8.71,True,False,111.92,89.73,False,QUESTIONABLE,MIA,-1.0
2025,10,8,"I Don't Care, I Cast Fireball",4373626,Tyler Allgeier,RB,BE,17.7,4.33,False,True,111.92,89.73,False,ACTIVE,ATL,-1.0
2025,10,8,"I Don't Care, I Cast Fireball",4430968,Kimani Vidal,RB,RB,16.8,9.5,True,False,111.92,89.73,False,ACTIVE,LAC,-1.0
2025,10,8,"I Don't Care, I Cast Fireball",4431280,Troy Franklin,WR,BE,10.0,8.51,False,True,111.92,89.73,False,QUESTIONABLE,DEN,-1.0
2025,10,8,"I Don't Care, I Cast Fireball",4567048,Kenneth Walker III,RB,RB,7.0,11.03,True,False,111.92,89.73,False,ACTIVE,SEA,-1.0
2025,10,8,"I Don't Care, I Cast Fireball",4569587,Wan'Dale Robinson,WR,BE,6.2,8.34,False,True,111.92,89.73,False,QUESTIONABLE,NYG,-1.0
2025,10,8,"I Don't Care, I Cast Fireball",4612826,Ladd McConkey,WR,RB/WR/TE,16.7,9.61,True,False,111.92,89.73,False,ACTIVE,LAC,-1.0
2025,10,9,Paladins of the Pancreas,-16026,Seahawks D/ST,D/ST,D/ST,21.0,6.9,True,False,125.44,108.23999999999998,False,NORMAL,SEA,-1.0
2025,10,9,Paladins of the Pancreas,15818,Keenan Allen,WR,RB/WR/TE,1.9,7.66,True,False,125.44,108.23999999999998,False,ACTIVE,LAC,-1.0
2025,10,9,Paladins of the Pancreas,2576925,Darren Waller,TE,IR,0.0,0.0,False,False,125.44,108.23999999999998,False,QUESTIONABLE,MIA,-1.0
2025,10,9,Paladins of the Pancreas,3040151,George Kittle,TE,TE,14.4,6.99,True,False,125.44,108.23999999999998,False,QUESTIONABLE,SF,-1.0
2025,10,9,Paladins of the Pancreas,3918298,Josh Allen,QB,QB,19.34,22.27,True,False,125.44,108.23999999999998,False,QUESTIONABLE,BUF,-1.0
2025,10,9,Paladins of the Pancreas,3925357,Calvin Ridley,WR,BE,0.0,0.0,False,True,125.44,108.23999999999998,False,QUESTIONABLE,TEN,-1.0
2025,10,9,Paladins of the Pancreas,4034949,Eddy Pineiro,K,K,1.0,4.96,True,False,125.44,108.23999999999998,False,ACTIVE,SF,-1.0
2025,10,9,Paladins of the Pancreas,4241985,J.K. Dobbins,RB,RB,8.4,11.93,True,False,125.44,108.23999999999998,False,QUESTIONABLE,DEN,-1.0
2025,10,9,Paladins of the Pancreas,4360516,Tyrone Tracy Jr.,RB,RB/WR/TE,7.1,9.55,True,False,125.44,108.23999999999998,False,ACTIVE,NYG,-1.0
2025,10,9,Paladins of the Pancreas,4374302,Amon-Ra St. Brown,WR,WR,11.8,14.11,True,False,125.44,108.23999999999998,False,ACTIVE,DET,-1.0
2025,10,9,Paladins of the Pancreas,4429160,De'Von Achane,RB,RB,34.5,15.92,True,False,125.44,108.23999999999998,False,ACTIVE,MIA,-1.0
2025,10,9,Paladins of the Pancreas,4429275,Trey Benson,RB,IR,0.0,0.0,False,False,125.44,108.23999999999998,False,QUESTIONABLE,ARI,-1.0
2025,10,9,Paladins of the Pancreas,4432620,Parker Washington,WR,BE,14.9,5.73,False,True,125.44,108.23999999999998,False,ACTIVE,JAX,-1.0
2025,10,9,Paladins of the Pancreas,4569603,Malik Washington,WR,BE,7.3,5.87,False,True,125.44,108.23999999999998,False,QUESTIONABLE,MIA,-1.0
2025,10,9,Paladins of the Pancreas,4596448,Bucky Irving,RB,BE,0.0,0.0,False,True,125.44,108.23999999999998,False,ACTIVE,TB,-1.0
2025,10,9,Paladins of the Pancreas,4608810,Tez Johnson,WR,BE,16.2,5.89,False,True,125.44,108.23999999999998,False,ACTIVE,TB,-1.0
2025,10,9,Paladins of the Pancreas,4685472,Tetairoa McMillan,WR,WR,6.0,7.95,True,False,125.44,108.23999999999998,False,ACTIVE,CAR,-1.0
2025,10,9,Paladins of the Pancreas,4688813,Josh Downs,WR,BE,0.3,6.59,False,True,125.44,108.23999999999998,False,ACTIVE,IND,-1.0
2025,10,9,Paladins of the Pancreas,4882093,Bhayshul Tuten,RB,BE,1.0,3.74,False,True,125.44,108.23999999999998,False,ACTIVE,JAX,-1.0
2025,10,10,We Are Rolling High,-16011,Colts D/ST,D/ST,D/ST,5.0,6.0,True,False,90.64,101.56,False,NORMAL,IND,-1.0
2025,10,10,We Are Rolling High,11252,Joe Flacco,QB,BE,0.0,0.0,False,True,90.64,101.56,False,ACTIVE,CIN,-1.0
2025,10,10,We Are Rolling High,3915416,DJ Moore,WR,WR,0.0,7.9,True,False,90.64,101.56,False,ACTIVE,CHI,-1.0
2025,10,10,We Are Rolling High,3916387,Lamar Jackson,QB,QB,15.64,23.31,True,False,90.64,101.56,False,ACTIVE,BAL,-1.0
2025,10,10,We Are Rolling High,3917315,Kyler Murray,QB,BE,0.0,0.0,False,True,90.64,101.56,False,QUESTIONABLE,ARI,-1.0
2025,10,10,We Are Rolling High,3917914,Olamide Zaccheaus,WR,BE,0.5,5.38,False,True,90.64,101.56,False,ACTIVE,CHI,-1.0
2025,10,10,We Are Rolling High,4035538,David Montgomery,RB,RB,9.1,11.76,True,False,90.64,101.56,False,ACTIVE,DET,-1.0
2025,10,10,We Are Rolling High,4239993,Tee Higgins,WR,BE,0.0,0.0,False,True,90.64,101.56,False,ACTIVE,CIN,-1.0
2025,10,10,We Are Rolling High,4259545,D'Andre Swift,RB,RB/WR/TE,9.8,11.5,True,False,90.64,101.56,False,ACTIVE,CHI,-1.0
2025,10,10,We Are Rolling High,4360078,Alec Pierce,WR,BE,14.4,7.24,False,True,90.64,101.56,False,ACTIVE,IND,-1.0
2025,10,10,We Are Rolling High,4361307,Trey McBride,TE,TE,18.7,9.76,True,False,90.64,101.56,False,ACTIVE,ARI,-1.0
2025,10,10,We Are Rolling High,4361579,Javonte Williams,RB,BE,0.0,0.0,False,True,90.64,101.56,False,QUESTIONABLE,DAL,-1.0
2025,10,10,We Are Rolling High,4426348,Jayden Daniels,QB,IR,0.0,0.0,False,False,90.64,101.56,False,QUESTIONABLE,WSH,-1.0
2025,10,10,We Are Rolling High,4426502,Drake London,WR,RB/WR/TE,18.4,12.52,True,False,90.64,101.56,False,ACTIVE,ATL,-1.0
2025,10,10,We Are Rolling High,4428331,Rashee Rice,WR,BE,0.0,0.0,False,True,90.64,101.56,False,QUESTIONABLE,KC,-1.0
2025,10,10,We Are Rolling High,4428718,Tre Tucker,WR,WR,3.5,6.25,True,False,90.64,101.56,False,ACTIVE,LV,-1.0
2025,10,10,We Are Rolling High,4575131,Jacory Croskey-Merritt,RB,RB,3.0,8.14,True,False,90.64,101.56,False,ACTIVE,WSH,-1.0
2025,10,10,We Are Rolling High,4685415,Travis Hunter,WR,IR,0.0,0.0,False,False,90.64,101.56,False,QUESTIONABLE,JAX,-1.0
2025,10,10,We Are Rolling High,4686361,Cam Little,K,K,7.5,4.42,True,False,90.64,101.56,False,ACTIVE,JAX,-1.0
2025,12,1,Heroic Inspiration,-16001,Falcons D/ST,D/ST,D/ST,12.0,7.0,True,False,127.82,108.41,False,NORMAL,ATL,-1.0
2025,12,1,Heroic Inspiration,12483,Matthew Stafford,QB,QB,22.92,19.39,True,False,127.82,108.41,False,ACTIVE,LAR,-1.0
2025,12,1,Heroic Inspiration,17427,Cairo Santos,K,K,6.0,5.09,True,False,127.82,108.41,False,ACTIVE,CHI,-1.0
2025,12,1,Heroic Inspiration,3116365,Mark Andrews,TE,TE,1.1,6.8,True,False,127.82,108.41,False,ACTIVE,BAL,-1.0
2025,12,1,Heroic Inspiration,3117256,Dalton Schultz,TE,BE,0.8,5.89,False,True,127.82,108.41,False,QUESTIONABLE,HOU,-1.0
2025,12,1,Heroic Inspiration,4241389,CeeDee Lamb,WR,WR,7.5,11.64,True,False,127.82,108.41,False,ACTIVE,DAL,-1.0
2025,12,1,Heroic Inspiration,4258173,Nico Collins,WR,WR,5.5,10.78,True,False,127.82,108.41,False,ACTIVE,HOU,-1.0
2025,12,1,Heroic Inspiration,4360569,Jordan Mason,RB,BE,4.2,4.15,False,True,127.82,108.41,False,ACTIVE,MIN,-1.0
2025,12,1,Heroic Inspiration,4362081,Cameron Dicker,K,BE,0.0,0.0,False,True,127.82,108.41,False,ACTIVE,LAC,-1.0
2025,12,1,Heroic Inspiration,4379399,James Cook III,RB,RB,18.9,13.77,True,False,127.82,108.41,False,ACTIVE,BUF,-1.0
2025,12,1,Heroic Inspiration,4426385,Zach Charbonnet,RB,RB/WR/TE,9.5,8.93,True,False,127.82,108.41,False,QUESTIONABLE,SEA,-1.0
2025,12,1,Heroic Inspiration,4427728,Bam Knight,RB,BE,9.2,9.26,False,True,127.82,108.41,False,QUESTIONABLE,ARI,-1.0
2025,12,1,Heroic Inspiration,4429096,Blake Corum,RB,BE,2.4,7.06,False,True,127.82,108.41,False,ACTIVE,LAR,-1.0
2025,12,1,Heroic Inspiration,4429205,Jordan Addison,WR,RB/WR/TE,0.0,7.53,True,False,127.82,108.41,False,ACTIVE,MIN,-1.0
2025,12,1,Heroic Inspiration,4429795,Jahmyr Gibbs,RB,RB,44.4,17.48,True,False,127.82,108.41,False,ACTIVE,DET,-1.0
2025,12,1,Heroic Inspiration,4568490,RJ Harvey,RB,BE,0.0,0.0,False,True,127.82,108.41,False,ACTIVE,DEN,-1.0
2025,12,1,Heroic Inspiration,4569618,Garrett Wilson,WR,IR,0.0,0.0,False,False,127.82,108.41,False,QUESTIONABLE,NYJ,-1.0
2025,12,1,Heroic Inspiration,4689114,Jaxson Dart,QB,IR,0.0,0.0,False,False,127.82,108.41,False,ACTIVE,NYG,-1.0
2025,12,2,Danny Dice Rolls,-16033,Ravens D/ST,D/ST,D/ST,10.0,7.73,True,False,130.96,106.57,False,NORMAL,BAL,-1.0
2025,12,2,Danny Dice Rolls,-16009,Packers D/ST,D/ST,BE,14.0,8.28,False,True,130.96,106.57,False,NORMAL,GB,-1.0
2025,12,2,Danny Dice Rolls,3046439,Hunter Henry,TE,TE,17.5,7.71,True,False,130.96,106.57,False,ACTIVE,NE,-1.0
2025,12,2,Danny Dice Rolls,3121023,Dallas Goedert,TE,BE,2.0,6.69,False,True,130.96,106.57,False,ACTIVE,PHI,-1.0
2025,12,2,Danny Dice Rolls,3917792,Daniel Jones,QB,BE,16.84,19.6,False,True,130.96,106.57,False,QUESTIONABLE,IND,-1.0
2025,12,2,Danny Dice Rolls,4035687,Michael Pittman Jr.,WR,WR,8.7,8.89,True,False,130.96,106.57,False,ACTIVE,IND,-1.0
2025,12,2,Danny Dice Rolls,4040715,Jalen Hurts,QB,QB,30.86,22.12,True,False,130.96,106.57,False,ACTIVE,PHI,-1.0
2025,12,2,Danny Dice Rolls,4047365,Josh Jacobs,RB,BE,0.0,0.0,False,True,130.96,106.57,False,ACTIVE,GB,-1.0
2025,12,2,Danny Dice Rolls,4047646,A.J. Brown,WR,RB/WR/TE,17.0,10.88,True,False,130.96,106.57,False,ACTIVE,PHI,-1.0
2025,12,2,Danny Dice Rolls,4241463,Jerry Jeudy,WR,BE,1.9,6.15,False,True,130.96,106.57,False,ACTIVE,CLE,-1.0
2025,12,2,Danny Dice Rolls,4262921,Justin Jefferson,WR,WR,4.8,10.81,True,False,130.96,106.57,False,ACTIVE,MIN,-1.0
2025,12,2,Danny Dice Rolls,4430871,Sean Tucker,RB,RB/WR/TE,4.6,8.61,True,False,130.96,106.57,False,ACTIVE,TB,-1.0
2025,12,2,Danny Dice Rolls,4432708,Marvin Harrison Jr.,WR,IR,0.0,0.0,False,False,130.96,106.57,False,QUESTIONABLE,ARI,-1.0
2025,12,2,Danny Dice Rolls,4569987,Jaylen Warren,RB,RB,12.8,11.8,True,False,130.96,106.57,False,ACTIVE,PIT,-1.0
2025,12,2,Danny Dice Rolls,4608686,Kyle Monangai,RB,BE,10.8,6.76,False,True,130.96,106.57,False,ACTIVE,CHI,-1.0
2025,12,2,Danny Dice Rolls,4685702,Quinshon Judkins,RB,RB,16.7,12.19,True,False,130.96,106.57,False,QUESTIONABLE,CLE,-1.0
2025,12,2,Danny Dice Rolls,4689936,Jake Bates,K,K,8.0,5.83,True,False,130.96,106.57,False,ACTIVE,DET,-1.0
2025,12,2,Danny Dice Rolls,5083076,Harold Fannin Jr.,TE,BE,4.4,4.84,False,True,130.96,106.57,False,QUESTIONABLE,CLE,-1.0
2025,12,3,Hunters and renfrow,-16017,Patriots D/ST,D/ST,D/ST,10.0,6.24,True,False,86.68,106.51,False,NORMAL,NE,-1.0
2025,12,3,Hunters and renfrow,16800,Davante Adams,WR,RB/WR/TE,18.2,12.05,True,False,86.68,106.51,False,ACTIVE,LAR,-1.0
2025,12,3,Hunters and renfrow,3116385,Joe Mixon,RB,IR,0.0,0.0,False,False,86.68,106.51,False,QUESTIONABLE,HOU,-1.0
2025,12,3,Hunters and renfrow,3128720,Nick Chubb,RB,BE,1.5,5.38,False,True,86.68,106.51,False,ACTIVE,HOU,-1.0
2025,12,3,Hunters and renfrow,3139477,Patrick Mahomes,QB,QB,17.08,20.82,True,False,86.68,106.51,False,QUESTIONABLE,KC,-1.0
2025,12,3,Hunters and renfrow,3886598,Jauan Jennings,WR,WR,10.1,9.71,True,False,86.68,106.51,False,ACTIVE,SF,-1.0
2025,12,3,Hunters and renfrow,3916148,Tony Pollard,RB,BE,4.1,7.42,False,True,86.68,106.51,False,ACTIVE,TEN,-1.0
2025,12,3,Hunters and renfrow,3929630,Saquon Barkley,RB,RB,5.4,13.72,True,False,86.68,106.51,False,ACTIVE,PHI,-1.0
2025,12,3,Hunters and renfrow,4040655,Darnell Mooney,WR,BE,13.4,7.01,False,True,86.68,106.51,False,ACTIVE,ATL,-1.0
2025,12,3,Hunters and renfrow,4241416,Chuba Hubbard,RB,BE,4.3,3.6,False,True,86.68,106.51,False,ACTIVE,CAR,-1.0
2025,12,3,Hunters and renfrow,4360248,Kyle Pitts Sr.,TE,TE,2.5,5.95,True,False,86.68,106.51,False,ACTIVE,ATL,-1.0
2025,12,3,Hunters and renfrow,4361370,Chris Olave,WR,RB/WR/TE,7.0,11.18,True,False,86.68,106.51,False,QUESTIONABLE,NO,-1.0
2025,12,3,Hunters and renfrow,4361432,Romeo Doubs,WR,BE,2.3,8.21,False,True,86.68,106.51,False,ACTIVE,GB,-1.0
2025,12,3,Hunters and renfrow,4426388,Jameson Williams,WR,WR,0.0,9.17,True,False,86.68,106.51,False,ACTIVE,DET,-1.0
2025,12,3,Hunters and renfrow,4427366,Breece Hall,RB,RB,9.9,12.07,True,False,86.68,106.51,False,QUESTIONABLE,NYJ,-1.0
2025,12,3,Hunters and renfrow,4430027,Sam LaPorta,TE,IR,0.0,0.0,False,False,86.68,106.51,False,QUESTIONABLE,DET,-1.0
2025,12,3,Hunters and renfrow,4433970,J.J. McCarthy,QB,BE,-0.52,13.77,False,True,86.68,106.51,False,QUESTIONABLE,MIN,-1.0
2025,12,3,Hunters and renfrow,4697745,Tyler Loop,K,K,6.5,5.6,True,False,86.68,106.51,False,ACTIVE,BAL,-1.0
2025,12,4,Forgotten Burrows,-16023,Steelers D/ST,D/ST,BE,10.0,5.72,False,True,120.56,108.14,False,NORMAL,PIT,-1.0
2025,12,4,Forgotten Burrows,-16014,Rams D/ST,D/ST,D/ST,17.0,6.25,True,False,120.56,108.14,False,NORMAL,LAR,-1.0
2025,12,4,Forgotten Burrows,15847,Travis Kelce,TE,TE,4.4,7.04,True,False,120.56,108.14,False,ACTIVE,KC,-1.0
2025,12,4,Forgotten Burrows,2473037,Jason Myers,K,K,8.0,5.4,True,False,120.56,108.14,False,ACTIVE,SEA,-1.0
2025,12,4,Forgotten Burrows,3043078,Derrick Henry,RB,RB,20.8,15.57,True,False,120.56,108.14,False,ACTIVE,BAL,-1.0
2025,12,4,Forgotten Burrows,3121422,Terry McLaurin,WR,IR,0.0,0.0,False,False,120.56,108.14,False,ACTIVE,WSH,-1.0
2025,12,4,Forgotten Burrows,3150744,Chase McLaughlin,K,BE,1.0,4.59,False,True,120.56,108.14,False,ACTIVE,TB,-1.0
2025,12,4,Forgotten Burrows,3915511,Joe Burrow,QB,IR,0.0,0.0,False,False,120.56,108.14,False,ACTIVE,CIN,-1.0
2025,12,4,Forgotten Burrows,4032473,Rashid Shaheed,WR,BE,0.5,5.5,False,True,120.56,108.14,False,ACTIVE,SEA,-1.0
2025,12,4,Forgotten Burrows,4241474,Brian Robinson Jr.,RB,BE,4.4,4.34,False,True,120.56,108.14,False,ACTIVE,SF,-1.0
2025,12,4,Forgotten Burrows,4242335,Jonathan Taylor,RB,RB,6.6,17.26,True,False,120.56,108.14,False,ACTIVE,IND,-1.0
2025,12,4,Forgotten Burrows,4371733,Kenneth Gainwell,RB,BE,12.2,6.63,False,True,120.56,108.14,False,ACTIVE,PIT,-1.0
2025,12,4,Forgotten Burrows,4428209,Ricky Pearsall,WR,RB/WR/TE,0.8,7.02,True,False,120.56,108.14,False,ACTIVE,SF,-1.0
2025,12,4,Forgotten Burrows,4429148,Theo Johnson,TE,BE,7.7,5.7,False,True,120.56,108.14,False,QUESTIONABLE,NYG,-1.0
2025,12,4,Forgotten Burrows,4429615,Zay Flowers,WR,RB/WR/TE,6.9,8.64,True,False,120.56,108.14,False,ACTIVE,BAL,-1.0
2025,12,4,Forgotten Burrows,4430878,Jaxon Smith-Njigba,WR,WR,29.1,13.94,True,False,120.56,108.14,False,ACTIVE,SEA,-1.0
2025,12,4,Forgotten Burrows,4431299,Rome Odunze,WR,WR,5.3,9.56,True,False,120.56,108.14,False,ACTIVE,CHI,-1.0
2025,12,4,Forgotten Burrows,4431611,Caleb Williams,QB,QB,21.66,17.46,True,False,120.56,108.14,False,ACTIVE,CHI,-1.0
2025,12,4,Forgotten Burrows,4432577,C.J. Stroud,QB,BE,0.0,0.0,False,True,120.56,108.14,False,ACTIVE,HOU,-1.0
2025,12,5,Constitution Check Downs,-16013,Raiders D/ST,D/ST,D/ST,5.0,7.36,True,False,109.86,99.21,False,NORMAL,LV,-1.0
2025,12,5,Constitution Check Downs,-16007,Broncos D/ST,D/ST,BE,0.0,0.0,False,True,109.86,99.21,False,NORMAL,DEN,-1.0
2025,12,5,Constitution Check Downs,2577417,Dak Prescott,QB,QB,27.06,17.44,True,False,109.86,99.21,False,ACTIVE,DAL,-1.0
2025,12,5,Constitution Check Downs,3116165,Chris Godwin Jr.,WR,BE,0.9,4.17,False,True,109.86,99.21,False,ACTIVE,TB,-1.0
2025,12,5,Constitution Check Downs,4038941,Justin Herbert,QB,BE,0.0,0.0,False,True,109.86,99.21,False,ACTIVE,LAC,-1.0
