season,week,player_id,player_name,status,source,injury_weight
2025,16,4361432,Romeo Doubs,Mid-Game Injury,participation,0.1
2025,16,4361579,Javonte Williams,Healthy,participation,
2025,16,4362081,Cameron Dicker,Healthy,participation,
2025,16,4362238,Chase Brown,Healthy,participation,
2025,16,4362249,Jayden Reed,Healthy,participation,
2025,16,4362619,Chris Rodriguez Jr.,Healthy,participation,
2025,16,4362628,Ja'Marr Chase,Healthy,participation,
2025,16,4371733,Kenneth Gainwell,Healthy,participation,
2025,16,4372016,Jaylen Waddle,Healthy,participation,
2025,16,4373626,Tyler Allgeier,Healthy,participation,
2025,16,4373678,Khalil Shakir,Healthy,participation,
2025,16,4374302,Amon-Ra St. Brown,Healthy,participation,
2025,16,4379399,James Cook III,Healthy,participation,
2025,16,4382466,Jalen Nailor,Healthy,participation,
2025,16,4385690,Dalton Kincaid,Healthy,participation,
2025,16,4426338,Bo Nix,Healthy,participation,
2025,16,4426348,Jayden Daniels,Out,participation,
2025,16,4426354,George Pickens,Healthy,participation,
2025,16,4426385,Zach Charbonnet,Healthy,participation,
2025,16,4426388,Jameson Williams,Healthy,participation,
2025,16,4426502,Drake London,Healthy,participation,
2025,16,4426515,Puka Nacua,Healthy,participation,
2025,16,4427366,Breece Hall,Healthy,participation,
2025,16,4428209,Ricky Pearsall,Out,participation,
2025,16,4428331,Rashee Rice,Out,participation,
2025,16,4428718,Tre Tucker,Healthy,participation,
2025,16,4429022,Kayshon Boutte,Mid-Game Injury,participation,0.14
2025,16,4429025,Quentin Johnston,Healthy,participation,
2025,16,4429059,Woody Marks,Out,participation,
2025,16,4429096,Blake Corum,Healthy,participation,
2025,16,4429148,Theo Johnson,Healthy,participation,
2025,16,4429160,De'Von Achane,Healthy,participation,
2025,16,4429205,Jordan Addison,Healthy,participation,
2025,16,4429275,Trey Benson,IR,participation,
2025,16,4429615,Zay Flowers,Healthy,participation,
2025,16,4429795,Jahmyr Gibbs,Healthy,participation,
2025,16,4430027,Sam LaPorta,IR,participation,
2025,16,4430737,Kyren Williams,Healthy,participation,
2025,16,4430807,Bijan Robinson,Healthy,participation,
2025,16,4430871,Sean Tucker,Healthy,participation,
2025,16,4430878,Jaxon Smith-Njigba,Healthy,participation,
2025,16,4430968,Kimani Vidal,Mid-Game Injury,participation,0.32
2025,16,4431280,Troy Franklin,Healthy,participation,
2025,16,4431299,Rome Odunze,Out,participation,
2025,16,4431452,Drake Maye,Healthy,participation,
2025,16,4431459,Tyler Warren,Healthy,participation,
2025,16,4431611,Caleb Williams,Healthy,participation,
2025,16,4432665,Brock Bowers,Healthy,participation,
2025,16,4432708,Marvin Harrison Jr.,Healthy,participation,
2025,16,4432710,TreVeyon Henderson,Mid-Game Injury,participation,0.63
2025,16,4432773,Brian Thomas Jr.,Healthy,participation,
2025,16,4433970,J.J. McCarthy,Mid-Game Injury,participation,0.47
2025,16,4567048,Kenneth Walker III,Healthy,participation,
2025,16,4567750,Emeka Egbuka,Healthy,participation,
2025,16,4568490,RJ Harvey,Healthy,participation,
2025,16,4569173,Rhamondre Stevenson,Healthy,participation,
2025,16,4569587,Wan'Dale Robinson,Healthy,participation,
2025,16,4569609,Evan Hull,Healthy,participation,
2025,16,4569618,Garrett Wilson,IR,participation,
2025,16,4569682,Audric Estime,Healthy,participation,
2025,16,4569923,Andy Borregales,Healthy,participation,
2025,16,4569987,Jaylen Warren,Healthy,participation,
2025,16,4575131,Jacory Croskey-Merritt,Healthy,participation,
2025,16,4595342,Oronde Gadsden,Healthy,participation,
2025,16,4596448,Bucky Irving,Healthy,participation,
2025,16,4597500,Adonai Mitchell,Healthy,participation,
2025,16,4608686,Kyle Monangai,Healthy,participation,
2025,16,4612826,Ladd McConkey,Healthy,participation,
2025,16,4682652,Devin Neal,IR,participation,
2025,16,4682745,Jaylen Wright,Healthy,participation,
2025,16,4683062,Xavier Worthy,Healthy,participation,
2025,16,4685382,Omarion Hampton,Healthy,participation,
2025,16,4685472,Tetairoa McMillan,Healthy,participation,
2025,16,4685702,Quinshon Judkins,Mid-Game Injury,participation,0.55
2025,16,4686361,Cam Little,Healthy,participation,
2025,16,4689114,Jaxson Dart,Healthy,participation,
2025,16,4689936,Jake Bates,Healthy,participation,
2025,16,4695883,Jalen Coker,Healthy,participation,
2025,16,4697745,Tyler Loop,Healthy,participation,
2025,16,4711533,Ollie Gordon II,Healthy,participation,
2025,16,4723086,Colston Loveland,Healthy,participation,
2025,16,4877706,Jayden Higgins,Healthy,participation,
2025,16,4890973,Ashton Jeanty,Healthy,participation,
2025,16,5083076,Harold Fannin Jr.,Healthy,participation,
2025,17,-16034,Texans D/ST,Healthy,participation,
2025,17,-16030,Jaguars D/ST,Healthy,participation,
2025,17,-16026,Seahawks D/ST,Healthy,participation,
2025,17,-16023,Steelers D/ST,Healthy,participation,
2025,17,-16019,Giants D/ST,Healthy,participation,
2025,17,-16018,Saints D/ST,Healthy,participation,
2025,17,-16017,Patriots D/ST,Healthy,participation,
2025,17,-16014,Rams D/ST,Healthy,participation,
2025,17,-16012,Chiefs D/ST,Healthy,participation,
2025,17,-16011,Colts D/ST,Healthy,participation,
2025,17,-16008,Lions D/ST,Healthy,participation,
2025,17,-16007,Broncos D/ST,Healthy,participation,
2025,17,-16006,Cowboys D/ST,Healthy,participation,
2025,17,-16003,Bears D/ST,Healthy,participation,
2025,17,5529,Philip Rivers,Healthy,participation,
2025,17,12483,Matthew Stafford,Healthy,participation,
2025,17,15818,Keenan Allen,Healthy,participation,
2025,17,15847,Travis Kelce,Healthy,participation,
2025,17,16737,Mike Evans,Healthy,participation,
2025,17,16800,Davante Adams,Out,participation,
2025,17,17372,Chris Boswell,Healthy,participation,
2025,17,2468609,Taysom Hill,Healthy,participation,
2025,17,2473037,Jason Myers,Healthy,participation,
2025,17,2576925,Darren Waller,Healthy,participation,
2025,17,2577417,Dak Prescott,Healthy,participation,
2025,17,2578570,Jacoby Brissett,Healthy,participation,
2025,17,2976212,Stefon Diggs,Healthy,participation,
2025,17,3040151,George Kittle,Out,participation,
2025,17,3042519,Aaron Jones Sr.,Healthy,participation,
2025,17,3043078,Derrick Henry,Healthy,participation,
2025,17,3045147,James Conner,IR,participation,
2025,17,3046439,Hunter Henry,Healthy,participation,
2025,17,3050478,Jake Elliott,Healthy,participation,
2025,17,3052587,Baker Mayfield,Healthy,participation,
2025,17,3054850,Alvin Kamara,Out,participation,
2025,17,3059915,Kareem Hunt,Healthy,participation,
2025,17,3116165,Chris Godwin Jr.,Healthy,participation,
2025,17,3116385,Joe Mixon,IR,participation,
2025,17,3117251,Christian McCaffrey,Healthy,participation,
2025,17,3121023,Dallas Goedert,Healthy,participation,
2025,17,3121422,Terry McLaurin,Healthy,participation,
2025,17,3126486,Deebo Samuel,Healthy,participation,
2025,17,3128429,Courtland Sutton,Healthy,participation,
2025,17,3128720,Nick Chubb,Healthy,participation,
2025,17,3139477,Patrick Mahomes,IR,participation,
2025,17,3886598,Jauan Jennings,Healthy,participation,
2025,17,3912547,Sam Darnold,Healthy,participation,
2025,17,3915416,DJ Moore,Healthy,participation,
2025,17,3915511,Joe Burrow,Healthy,participation,
2025,17,3916148,Tony Pollard,Healthy,participation,
2025,17,3916387,Lamar Jackson,Out,participation,
2025,17,3916433,Jakobi Meyers,Healthy,participation,
2025,17,3916945,Darius Slayton,Healthy,participation,
2025,17,3917315,Kyler Murray,IR,participation,
2025,17,3918298,Josh Allen,Healthy,participation,
2025,17,3929630,Saquon Barkley,Healthy,participation,
2025,17,3929645,Juwan Johnson,Healthy,participation,
2025,17,3953687,Brandon Aubrey,Healthy,participation,
2025,17,4032473,Rashid Shaheed,Mid-Game Injury,participation,0.75
2025,17,4034949,Eddy Pineiro,Healthy,participation,
2025,17,4035538,David Montgomery,Healthy,participation,
2025,17,4035687,Michael Pittman Jr.,Healthy,participation,
2025,17,4038815,Rico Dowdle,Healthy,participation,
2025,17,4038941,Justin Herbert,Healthy,participation,
2025,17,4040655,Darnell Mooney,Healthy,participation,
2025,17,4040715,Jalen Hurts,Healthy,participation,
2025,17,4040761,Devin Singletary,Healthy,participation,
2025,17,4047365,Josh Jacobs,Healthy,participation,
2025,17,4047646,A.J. Brown,Healthy,participation,
2025,17,4047650,DK Metcalf,Suspended,participation,
2025,17,4239993,Tee Higgins,Healthy,participation,
2025,17,4239996,Travis Etienne Jr.,Healthy,participation,
2025,17,4240657,Michael Carter,Healthy,participation,
2025,17,4241389,CeeDee Lamb,Healthy,participation,
2025,17,4241416,Chuba Hubbard,Healthy,participation,
2025,17,4241463,Jerry Jeudy,Healthy,participation,
2025,17,4241474,Brian Robinson Jr.,Healthy,participation,
2025,17,4241478,DeVonta Smith,Healthy,participation,
2025,17,4241985,J.K. Dobbins,IR,participation,
2025,17,4242335,Jonathan Taylor,Healthy,participation,
2025,17,4242355,Jake Ferguson,Healthy,participation,
2025,17,4242557,Colby Parkinson,Healthy,participation,
2025,17,4248528,Christian Watson,Healthy,participation,
2025,17,4258173,Nico Collins,Healthy,participation,
2025,17,4259147,Jake Tonges,Healthy,participation,
2025,17,4259545,D'Andre Swift,Healthy,participation,
2025,17,4262921,Justin Jefferson,Healthy,participation,
2025,17,4360078,Alec Pierce,Healthy,participation,
2025,17,4360248,Kyle Pitts Sr.,Healthy,participation,
2025,17,4360516,Tyrone Tracy Jr.,Healthy,participation,
2025,17,4360569,Jordan Mason,Out,participation,
2025,17,4360761,Michael Wilson,Healthy,participation,
2025,17,4361050,Isaiah Likely,Healthy,participation,
2025,17,4361307,Trey McBride,Healthy,participation,
2025,17,4361370,Chris Olave,Healthy,participation,
2025,17,4361432,Romeo Doubs,Healthy,participation,
2025,17,4361579,Javonte Williams,Healthy,participation,
2025,17,4361741,Brock Purdy,Healthy,participation,
2025,17,4362081,Cameron Dicker,Healthy,participation,
2025,17,4362238,Chase Brown,Healthy,participation,
2025,17,4362249,Jayden Reed,Healthy,participation,
2025,17,4362628,Ja'Marr Chase,Healthy,participation,
2025,17,4371733,Kenneth Gainwell,Healthy,participation,
2025,17,4372016,Jaylen Waddle,Healthy,participation,
2025,17,4373626,Tyler Allgeier,Healthy,participation,
2025,17,4373678,Khalil Shakir,Healthy,participation,
2025,17,4374302,Amon-Ra St. Brown,Healthy,participation,
2025,17,4379399,James Cook III,Healthy,participation,
2025,17,4385690,Dalton Kincaid,Out,participation,
2025,17,4426338,Bo Nix,Healthy,participation,
2025,17,4426348,Jayden Daniels,Out,participation,
2025,17,4426354,George Pickens,Healthy,participation,
2025,17,4426385,Zach Charbonnet,Healthy,participation,
2025,17,4426388,Jameson Williams,Healthy,participation,
2025,17,4426502,Drake London,Healthy,participation,
2025,17,4426515,Puka Nacua,Healthy,participation,
2025,17,4427366,Breece Hall,Mid-Game Injury,participation,0.38
2025,17,4428209,Ricky Pearsall,Healthy,participation,
2025,17,4428331,Rashee Rice,IR,participation,
2025,17,4428718,Tre Tucker,Healthy,participation,
2025,17,4429022,Kayshon Boutte,Out,participation,
2025,17,4429025,Quentin Johnston,Healthy,participation,
2025,17,4429059,Woody Marks,Healthy,participation,
2025,17,4429096,Blake Corum,Mid-Game Injury,participation,0.63
2025,17,4429148,Theo Johnson,Out,participation,
2025,17,4429160,De'Von Achane,Healthy,participation,
2025,17,4429205,Jordan Addison,Healthy,participation,
2025,17,4429275,Trey Benson,IR,participation,
2025,17,4429615,Zay Flowers,Healthy,participation,
2025,17,4429795,Jahmyr Gibbs,Healthy,participation,
2025,17,4430027,Sam LaPorta,IR,participation,
2025,17,4430737,Kyren Williams,Healthy,participation,
2025,17,4430807,Bijan Robinson,Healthy,participation,
2025,17,4430871,Sean Tucker,Healthy,participation,
2025,17,4430878,Jaxon Smith-Njigba,Healthy,participation,
2025,17,4430968,Kimani Vidal,Out,participation,
2025,17,4431280,Troy Franklin,Healthy,participation,
2025,17,4431299,Rome Odunze,Out,participation,
2025,17,4431452,Drake Maye,Healthy,participation,
2025,17,4431459,Tyler Warren,Healthy,participation,
2025,17,4431611,Caleb Williams,Healthy,participation,
2025,17,4432665,Brock Bowers,IR,participation,
2025,17,4432708,Marvin Harrison Jr.,Healthy,participation,
2025,17,4432710,TreVeyon Henderson,Healthy,participation,
2025,17,4432773,Brian Thomas Jr.,Healthy,participation,
2025,17,4433970,J.J. McCarthy,Out,participation,
2025,17,4567048,Kenneth Walker III,Healthy,participation,
2025,17,4567750,Emeka Egbuka,Healthy,participation,
2025,17,4568490,RJ Harvey,Healthy,participation,
2025,17,4569173,Rhamondre Stevenson,Healthy,participation,
2025,17,4569587,Wan'Dale Robinson,Healthy,participation,
2025,17,4569618,Garrett Wilson,IR,participation,
2025,17,4569682,Audric Estime,Healthy,participation,
2025,17,4569923,Andy Borregales,Healthy,participation,
2025,17,4569987,Jaylen Warren,Healthy,participation,
2025,17,4575131,Jacory Croskey-Merritt,Healthy,participation,
2025,17,4576297,AJ Barner,Healthy,participation,
2025,17,4595342,Oronde Gadsden,Healthy,participation,
2025,17,4596448,Bucky Irving,Healthy,participation,
2025,17,4597500,Adonai Mitchell,Healthy,participation,
2025,17,4608686,Kyle Monangai,Healthy,participation,
2025,17,4612826,Ladd McConkey,Healthy,participation,
2025,17,4682652,Devin Neal,IR,participation,
2025,17,4682745,Jaylen Wright,Healthy,participation,
2025,17,4683062,Xavier Worthy,Healthy,participation,
2025,17,4685278,Luther Burden III,Healthy,participation,
2025,17,4685382,Omarion Hampton,Healthy,participation,
2025,17,4685472,Tetairoa McMillan,Healthy,participation,
2025,17,4685702,Quinshon Judkins,IR,participation,
2025,17,4686361,Cam Little,Healthy,participation,
2025,17,4689114,Jaxson Dart,Healthy,participation,
2025,17,4689936,Jake Bates,Healthy,participation,
2025,17,4695883,Jalen Coker,Healthy,participation,
2025,17,4696981,Cam Skattebo,IR,participation,
2025,17,4697745,Tyler Loop,Healthy,participation,
2025,17,4723086,Colston Loveland,Healthy,participation,
2025,17,4890973,Ashton Jeanty,Healthy,participation,
2025,17,5081397,Dylan Sampson,Healthy,participation,
2025,17,5083076,Harold Fannin Jr.,Mid-Game Injury,participation,0.75
2026,1,-16034,Texans D/ST,Healthy,snaps,
2026,1,-16030,Jaguars D/ST,Healthy,snaps,
2026,1,-16026,Seahawks D/ST,Healthy,snaps,
2026,1,-16024,Chargers D/ST,Healthy,snaps,
2026,1,-16023,Steelers D/ST,Healthy,snaps,
2026,1,-16021,Eagles D/ST,Healthy,snaps,
2026,1,-16016,Vikings D/ST,Healthy,snaps,
2026,1,-16014,Rams D/ST,Healthy,snaps,
2026,1,-16010,Titans D/ST,Healthy,snaps,
2026,1,-16008,Lions D/ST,Healthy,snaps,
2026,1,-16007,Broncos D/ST,Healthy,snaps,
2026,1,12483,Matthew Stafford,Healthy,snaps,
2026,1,15818,Keenan Allen,Healthy,snaps,
2026,1,15847,Travis Kelce,Healthy,snaps,
2026,1,16737,Mike Evans,Healthy,snaps,
2026,1,16800,Davante Adams,Healthy,snaps,
2026,1,2473037,Jason Myers,Healthy,snaps,
2026,1,2577417,Dak Prescott,Healthy,snaps,
2026,1,2971573,Ka'imi Fairbairn,Healthy,snaps,
2026,1,2976212,Stefon Diggs,Healthy,snaps,
2026,1,3040151,George Kittle,Healthy,snaps,
2026,1,3042519,Aaron Jones Sr.,Healthy,snaps,
2026,1,3043078,Derrick Henry,Healthy,snaps,
2026,1,3046439,Hunter Henry,Healthy,snaps,
2026,1,3046779,Jared Goff,Healthy,snaps,
2026,1,3054850,Alvin Kamara,Out,snaps,
2026,1,3055899,Harrison Butker,Healthy,snaps,
2026,1,3116165,Chris Godwin Jr.,Healthy,snaps,
2026,1,3117251,Christian McCaffrey,Healthy,snaps,
2026,1,3121023,Dallas Goedert,Healthy,snaps,
2026,1,3121422,Terry McLaurin,Healthy,snaps,
2026,1,3126486,Deebo Samuel Sr.,Healthy,snaps,
2026,1,3128429,Courtland Sutton,Healthy,snaps,
2026,1,3139477,Patrick Mahomes,Healthy,snaps,
2026,1,3915416,DJ Moore,Healthy,snaps,
2026,1,3915511,Joe Burrow,Healthy,snaps,
2026,1,3916148,Tony Pollard,Healthy,snaps,
2026,1,3916387,Lamar Jackson,Healthy,snaps,
2026,1,3916433,Jakobi Meyers,Healthy,snaps,
2026,1,3918298,Josh Allen,Healthy,snaps,
2026,1,3929630,Saquon Barkley,Healthy,snaps,
2026,1,3929645,Juwan Johnson,Healthy,snaps,
2026,1,3953687,Brandon Aubrey,Healthy,snaps,
2026,1,4032473,Rashid Shaheed,Healthy,snaps,
2026,1,4034949,Eddy Pineiro,Healthy,snaps,
2026,1,4035538,David Montgomery,Healthy,snaps,
2026,1,4035687,Michael Pittman Jr.,Healthy,snaps,
2026,1,4038815,Rico Dowdle,Healthy,snaps,
2026,1,4038941,Justin Herbert,Healthy,snaps,
2026,1,4040715,Jalen Hurts,Healthy,snaps,
2026,1,4047365,Josh Jacobs,Inactive,snaps,
2026,1,4047646,A.J. Brown,Mid-Game Injury,snaps,0.51
2026,1,4047650,DK Metcalf,Healthy,snaps,
2026,1,4239993,Tee Higgins,Healthy,snaps,
2026,1,4239996,Travis Etienne Jr.,Healthy,snaps,
2026,1,4241389,CeeDee Lamb,Healthy,snaps,
2026,1,4241416,Chuba Hubbard,Healthy,snaps,
2026,1,4241478,DeVonta Smith,Healthy,snaps,
2026,1,4241985,J.K. Dobbins,Healthy,snaps,
2026,1,4242335,Jonathan Taylor,Healthy,snaps,
2026,1,4242355,Jake Ferguson,Healthy,snaps,
2026,1,4248528,Christian Watson,Healthy,snaps,
2026,1,4258173,Nico Collins,Healthy,snaps,
2026,1,4259545,D'Andre Swift,Healthy,snaps,
2026,1,4262921,Justin Jefferson,Healthy,snaps,
2026,1,4360078,Alec Pierce,Healthy,snaps,
2026,1,4360248,Kyle Pitts Sr.,Healthy,snaps,
2026,1,4360310,Trevor Lawrence,Healthy,snaps,
2026,1,4360569,Jordan Mason,Healthy,snaps,
2026,1,4360635,Chig Okonkwo,Healthy,snaps,
2026,1,4360761,Michael Wilson,Healthy,snaps,
2026,1,4361050,Isaiah Likely,Healthy,snaps,
2026,1,4361307,Trey McBride,Healthy,snaps,
2026,1,4361370,Chris Olave,Healthy,snaps,
2026,1,4361432,Romeo Doubs,Healthy,snaps,
2026,1,4361579,Javonte Williams,Healthy,snaps,
2026,1,4362081,Cameron Dicker,Healthy,snaps,
2026,1,4362238,Chase Brown,Healthy,snaps,
2026,1,4362249,Jayden Reed,Healthy,snaps,
2026,1,4362619,Chris Rodriguez Jr.,Healthy,snaps,
2026,1,4362628,Ja'Marr Chase,Healthy,snaps,
2026,1,4371733,Kenny Gainwell,Healthy,snaps,
2026,1,4372016,Jaylen Waddle,Healthy,snaps,
2026,1,4373626,Tyler Allgeier,Healthy,snaps,
